x_coordinate,y_coordinate,0
1744,324,76
0,0,47
1525,605,38
166,1470,37
83,1470,36
1504,606,36
1999,1999,36
142,1522,32
128,1565,29
129,1565,26
569,557,26
365,362,26
139,1525,26
138,1525,26
142,1523,26
299,372,25
147,1523,25
138,1523,25
574,557,25
1498,614,24
1492,614,24
112,1524,24
128,1566,24
918,1862,24
123,1564,24
103,1522,24
145,1521,24
109,1522,23
1058,756,23
130,1565,23
130,1617,23
0,1999,23
55,1451,23
144,1522,23
1494,614,23
127,1564,23
111,1522,22
423,373,22
1041,56,22
129,1566,22
1853,590,22
107,1642,22
111,1524,21
112,1522,21
661,222,21
126,1553,21
152,1520,21
109,1523,21
140,1524,21
151,1520,20
118,1563,20
1542,601,20
1501,614,20
634,481,20
1000,1000,20
131,1566,20
136,1526,20
126,1565,19
125,1553,19
113,1524,19
1059,756,19
569,549,19
359,564,19
102,1642,19
121,1564,19
143,1521,19
146,1520,19
634,482,19
123,1565,19
174,1431,18
100,1521,18
103,1651,18
125,1634,18
105,1522,18
1334,600,18
132,1674,18
135,1575,18
104,768,18
1503,614,18
133,1564,18
133,1643,18
422,386,18
105,1521,18
1260,1916,18
142,1571,18
130,1563,18
183,1453,18
107,1521,18
130,1564,18
360,399,18
140,1525,18
1174,1866,18
133,1544,17
151,1556,17
102,1522,17
661,221,17
120,1640,17
108,1522,17
132,1675,17
110,1525,17
141,1525,17
351,1755,17
1692,1204,17
84,1470,17
112,1523,17
137,1600,17
148,1519,17
105,1524,17
130,1566,17
427,380,17
1680,1203,17
117,1597,16
146,1521,16
150,1521,16
128,1567,16
569,554,16
183,1451,16
1742,1191,16
141,1524,16
113,1525,16
209,514,16
135,1526,16
141,1521,16
1083,1784,16
111,1523,16
108,1523,16
149,1519,16
128,1564,16
1898,1491,16
142,1639,16
349,564,16
662,222,16
138,1526,16
109,1524,16
96,1520,16
128,1553,16
149,1520,16
377,397,16
129,1635,16
148,1682,16
160,1735,16
121,1563,16
1167,1767,16
131,1675,16
150,1571,16
153,1519,16
140,1523,16
1058,755,16
